date,shift,operator,traveler,partNo,pot,lotNo,type,oc,machine,mcNo,sp,specialNotes,boxes,qty,skid,location,reject,shipped,ps,createdAt,qcStatus,concessionBy,concessionReason,concessionAt
2026-08-13 08:53:36,Mrnng,111,714135,11547369,911,655645,Nut,O,Tbl,1,S/P,,1,250,,F,,SHIPPED,,2026-08-13 08:53:36,,,,
2026-09-04 09:41:08,Mrnng,11/293,716884,w20-1028-020sl-ht,1813,6-233-11-e,Nut,O,Tbl,5,Crt.&P,"MIXED, EXCESS PLATING",37,7955,SKID #240,F,"1, 5",SHIPPED,,2026-09-04 09:41:08,,,,
2026-09-10 17:32:48,Aftrn,279/391,714254,hl3w-4320-aa,776,6-252-17-a,Nut,O,Tbl,2,S/P,,24,4800,SKID #23,F,,SHIPPED,,2026-09-10 17:32:48,,,,
2026-08-28 12:55:03,Mrnng,275,715999,w520412-s442,480,6-231-16-b,Nut,O,BF,103,S/P,,23,87400,skid# 30,F,,SHIPPED,,2026-08-28 12:55:03,,,,
2026-08-28 12:49:02,Mrnng,292,716121,11546368-my-ak,1337,6-237-12-b,Nut,O,BF,117,Crt.&P,,39,17550,skid# 222,F,,SHIPPED,,2026-08-28 12:49:02,,,,
2026-08-27 16:37:27,Aftrn,280,716640,11549171-MY-AK,771,6-237-20-B,Nut,O,BF,109,Crt.&P,,47,13160,skid #111,F,,SHIPPED,,2026-08-27 16:37:27,,,,
2026-08-21 10:21:40,Mrnng,11293,716815,na1055-02,260,6-232-35-a,Nut,O,Tbl,5,S/P,,28,12600,SKID 154,F,,SHIPPED,,2026-08-21 10:21:40,,,,
2026-08-18 16:45:45,Aftrn,290,715719,11546368-my-ak,1657,6-229-06-d,Nut,O,BF,109,Crt.&P,,36,16200,SKID #196,F,,SHIPPED,,2026-08-18 16:45:45,,,,
2026-08-18 16:41:51,Aftrn,292,715717,11546368-my-ak,846,6-229-06-b,Nut,O,BF,117,Crt.&P,MIXED,36,16200,SKID #212,F,2,SHIPPED,,2026-08-18 16:41:51,,,,
2026-08-18 16:38:08,Aftrn,157/245,716867,11517665,1306,6-230-18-a,Nut,O,Tbl,1,S/P,"MIXED, STUCK TGT",9,27000,SKID #251,F,"4, 35",SHIPPED,,2026-08-18 16:38:08,,,,
2026-08-14 15:24:10,Aftrn,292,713268,w711468-s437,546,6-224-02-A,Nut,O,MC,24,S/P,,28,44800,SKID# 151,F,,SHIPPED,,2026-08-14 15:24:10,,,,
2026-08-28 12:46:04,Mrnng,290/292,717036,11546367-my-ak,224,6-237-18-d,Nut,O,MC,78,Crt.&P,,44,30800,SKID #218,F,,SHIPPED,,2026-08-28 12:46:04,,,,
2026-08-14 10:26:48,Mrnng,190+268+11+293+285+391,713309,nu3516-00,1366,6-223-04-d,Nut,O,Tbl,"3,5,2",S/P,MIXED,1,25295,skid# 73,F,4,SHIPPED,,2026-08-14 10:26:48,,,,
2026-08-14 11:51:34,Mrnng,272,712288,11549168-CA-IN,1010,6-216-26-E,Nut,O,MC,26,Crt.&P,"MIXED, SILVERS, DAMAGED LOCKING, DAMAGED FIANGE",36,36000,SKID# 57,F,"3, 100, 1, 7",SHIPPED,,2026-08-14 11:51:34,,,,
2026-08-18 16:26:31,Aftrn,275,715829,11549170,1040,6-226-17-J,Nut,O,BF,112,S/P,MIXED,52,20800,SKID# 220,F,3,SHIPPED,,2026-08-18 16:26:31,,,,
2026-08-14 11:30:55,Mrnng,290,716261,11546545,829,6-224-12-B,Nut,O,BF,106,S/P,STUCK TGT,36,90000,SKID# 78,F,12,SHIPPED,,2026-08-14 11:30:55,,,,
2026-08-13 15:24:44,Aftrn,285/391/157/245,704978,11549168-CA-IN,742,6-208-04-A,Nut,O,Tbl,2,Crt.&P,"MIXED, SILVERS, DAMAGED, DAMAGED FIANGE",42,42000,SKID# 120,F,"2, 319, 1, 1",SHIPPED,,2026-08-13 15:24:44,,,,
2026-08-13 15:24:44,Aftrn,285/391/157/245,711863,11549168-CA-IN,966,6-216-26-C,Nut,O,Tbl,1,Cert.&P,"MIXED, SILVERS, DAMAGED FIANGE",42,42000,SKID# 120,F,"5, 154, 59, 3",SHIPPED,,2026-08-13 15:24:44,,,,
2026-08-13 15:15:59,Aftrn,292,714367,11549170,1680,6-222-32-a,Nut,O,BF,117,S/P,,43,17200,skid# 93,F,,SHIPPED,,2026-08-13 15:15:59,,,,
2026-08-14 10:09:39,Mrnng,285/391,713306,nu3516-00,915,6-223-04-c,Nut,O,Tbl,2,S/P,,1,11000,skid# 205,F,,SHIPPED,,2026-08-14 10:09:39,,,,
2026-08-13 14:54:00,Mrnng,157/245,711863,11549168-CA-IN,966,6-216-26-C,Nut,C,Tbl,1,Crt.&P,"MIXED, SILVERS, DAMAGED",36,36000,SKID# 112,F,"5, 154, 3",SHIPPED,,2026-08-13 14:54:00,,,,
2026-08-13 14:45:59,Mrnng,285/391,704978,11549168-CA-IN,742,6-208-04-A,Blt/Scrw,O,Tbl,2,Crt.&P,,36,36000,SKID# 161,F,,SHIPPED,,2026-08-13 14:45:59,,,,
2026-08-13 14:35:52,Mrnng,290,714310,11549168,1035,6-222-49-E,Nut,O,BF,107,S/P,,36,36000,SKID# 171,F,,SHIPPED,,2026-08-13 14:35:52,,,,
2026-08-13 11:40:53,Mrnng,290,715853,06101831-A,1627,6-222-05-a,Nut,O,BF,110,S/P,,42,42000,skid# 222,F,,SHIPPED,,2026-08-13 11:40:53,,,,
2026-08-13 11:33:27,Mrnng,275/292,716075,11546437-MY-AK,1848,6-222-21-b,Nut,O,BF,104,Crt.&P,"MIXED, STUCK TGT",61,91500,skid# 145,F,"2, 20",SHIPPED,,2026-08-13 11:33:27,,,,
2026-08-13 11:33:27,Mrnng,275/292,716157,11546437-MY-AK,5,6-222-23-b,Nut,O,MC,24,Cert.&P,"MIXED, STUCK TGT",58,87000,skid# 145,F,"7, 32",SHIPPED,,2026-08-13 11:33:27,,,,
2026-08-13 14:20:15,Mrnng,275,715864,06104388AA,1765,6-222-07-A,Blt/Scrw,O,MC,4,S/P,,13,8580,SKID# 140,F,,SHIPPED,,2026-08-13 14:20:15,,,,
2026-08-13 11:21:05,Mrnng,11/293,714478,11547369,412,6-224-11-a,Nut,O,Tbl,5,S/P,MIXED,28,7000,skid# 208,F,3,SHIPPED,,2026-08-13 11:21:05,,,,
2026-08-13 11:15:42,Mrnng,285/391,716001,11546571,1074,6-223-14-b,Blt/Scrw,O,Tbl,2,S/P,,29,44950,skid# 194,F,,SHIPPED,,2026-08-13 11:15:42,,,,
2026-08-13 11:11:42,Mrnng,290,715681,06509967AA,KIB,6-218-26-b,Blt/Scrw,O,BF,105,S/P,,19,15675,skid# 255,F,,SHIPPED,,2026-08-13 11:11:42,,,,
2026-08-13 11:07:01,Mrnng,11/293,715802,22800396,161,6-223-20-a,Nut,O,Tbl,5,S/P,MIXED,23,29900,skid# 143,F,112,SHIPPED,,2026-08-13 11:07:01,,,,
2026-08-13 11:02:15,Mrnng,285/391,715790,11546566,1416,6-224-06-a,Blt/Scrw,O,Tbl,2,S/P,,27,48600,skid# 27,F,,SHIPPED,,2026-08-13 11:02:15,,,,
2026-08-13 10:57:16,Mrnng,157/245,716000,11546571,341,6-223-14-A,Blt/Scrw,O,Tbl,1,S/P,,34,52700,SKID# 177,F,,SHIPPED,,2026-08-13 10:57:16,,,,
2026-08-13 14:20:15,Mrnng,275,715867,06104388AA,29,6-222-08-b,Blt/Scrw,O,MC,4,S/P,,23,15180,SKID# 140,F,,SHIPPED,,2026-08-13 14:20:15,,,,
2026-08-13 10:52:45,Mrnng,290,714625,11549170,1054,6-222-30-H,Nut,O,BF,109,S/P,,45,18000,SKID# 36,F,,SHIPPED,,2026-08-13 10:52:45,,,,
2026-08-13 10:41:20,Mrnng,11/293,716003,11546571,1753,6-223-14-D,Blt/Scrw,O,Tbl,5,S/P,MIXED,27,41850,SKID# 164,F,1,SHIPPED,,2026-08-13 10:41:20,,,,
2026-08-13 10:37:29,Mrnng,279,711774,06511672aa,1358,6-223-13-c,Nut,O,Tbl,6,S/P,,31,43400,skid# 92,F,,SHIPPED,,2026-08-13 10:37:29,,,,
2026-08-13 10:32:27,Mrnng,285/391/14/4,712003,11549168,1312,6-203-32-B,Nut,O,Tbl,2,S/P,EXCESS PLATING,32,32000,SKID# 3,F,864,SHIPPED,,2026-08-13 10:32:27,,,,
2026-08-13 10:29:44,Mrnng,290,714369,11549170,1616,6-222-32-C,Nut,O,BF,107,S/P,,36,14400,SKID# 253,F,,SHIPPED,,2026-08-13 10:29:44,,,,
2026-08-14 11:28:11,Mrnng,190/268,715801,w715851-s450b,1599,6-224-04-b,Nut,O,Tbl,3,S/P,,36,68400,skid# 150,F,,SHIPPED,,2026-08-14 11:28:11,,,,
2026-08-13 10:22:10,Mrnng,275,716075,11546437-MY-AK,1848,6-222-21-b,Nut,C,BF,104,Crt.&P,,54,81000,skid# 201,F,,SHIPPED,,2026-08-13 10:22:10,,,,
2026-08-13 10:18:18,Mrnng,292,716176,11546462,374,6-222-10-a,Nut,O,MC,110,S/P,MIXED,28,18200,skid# 59,F,2,SHIPPED,,2026-08-13 10:18:18,,,,
2026-08-13 10:12:53,Mrnng,275,714194,11546367-MY-AK,441,6-222-15-a,Nut,O,BF,112,Crt.&P,MIXED,36,25200,skid# 41,F,10,SHIPPED,,2026-08-13 10:12:53,,,,
2026-08-13 14:03:51,Mrnng,275,714169,11610091-MY-AK,755,6-223-01-B,Nut,O,MC,112,Crt.&P,,32,80000,SKID# 176,F,,SHIPPED,,2026-08-13 14:03:51,,,,
2026-08-13 10:02:13,Mrnng,252/294,713867,06511672aa,517,6-223-13-e,Nut,O,Tbl,4,S/P,,33,46200,skid# 120,F,,SHIPPED,,2026-08-13 10:02:13,,,,
2026-08-13 09:57:25,Mrnng,157/245,713852,11546703,1393,6-222-45-b,Blt/Scrw,O,Tbl,1,S/P,,31,124000,skid# 32,F,,SHIPPED,,2026-08-13 09:57:25,,,,
2026-08-13 09:53:58,Mrnng,280,715759,11546449,982,6-224-19-b,Nut,O,BF,123,S/P,,36,90000,skid# 202,F,,SHIPPED,,2026-08-13 09:53:58,,,,
2026-08-13 09:49:09,Mrnng,252/294,713855,11546703,1395,6-222-46-a,Blt/Scrw,O,Tbl,4,S/P,,34,136000,skid# 161,F,,SHIPPED,,2026-08-13 09:49:09,,,,
2026-08-13 09:41:30,Mrnng,280,714168,11610091-MY-AK,747,6-223-01-a,Nut,O,BF,118,Crt.&P,,30,75000,pack# 7,F,,SHIPPED,,2026-08-13 09:41:30,,,,
2026-08-13 09:36:29,Mrnng,157/245,714720,94012078,1351,6-222-37-a,Blt/Scrw,O,Tbl,1,S/P,,24,2400,skid# 166,F,,SHIPPED,,2026-08-13 09:36:29,,,,
2026-08-14 10:06:34,Mrnng,11/293,713311,nu3516-00,72,6-223-04-f,Nut,O,Tbl,5,S/P,,1,11000,skid# 218,F,,SHIPPED,,2026-08-14 10:06:34,,,,
2026-08-13 09:29:48,Mrnng,275,714171,11610091-MY-AK,1781,6-223-02-b,Nut,O,MC,112,Cert.&P,,20,50000,skid# 29,F,,SHIPPED,,2026-08-13 09:29:48,,,,
2026-08-13 09:23:19,Mrnng,279/190/268,714299,11547369,704,6-224-10-c,Nut,O,Tbl,6,S/P,MIXED,44,11000,skid# 159,F,25,SHIPPED,,2026-08-13 09:23:19,,,,
2026-08-13 09:23:19,Mrnng,279/190/268,714298,11547369,1685,6-224-10-b,Nut,O,Tbl,3,S/P,MIXED,55,13750,skid# 159,F,9,SHIPPED,,2026-08-13 09:23:19,,,,
2026-08-13 09:18:32,Mrnng,279,714299,11547369,704,6-224-10-c,Nut,C,Tbl,6,S/P,MIXED,36,9000,skid# 241,F,25,SHIPPED,,2026-08-13 09:18:32,,,,
2026-08-13 09:13:36,Mrnng,252/294,714721,94012078,1345,6-222-37-b,Blt/Scrw,O,Tbl,4,S/P,,22,2200,skid# 227,F,,SHIPPED,,2026-08-13 09:13:36,,,,
2026-08-13 09:05:05,Mrnng,290,714619,11549170,407,6-222-30-B,Nut,O,BF,107,S/P,,36,14400,SKID# 132,F,,SHIPPED,,2026-08-13 09:05:05,,,,
2026-08-13 09:01:31,Mrnng,280,715708,06104725AA,903,6-218-33-A,Nut,O,BF,114,S/P,,41,114800,SKID# 234,F,,SHIPPED,,2026-08-13 09:01:31,,,,
2026-08-13 13:49:43,Mrnng,290,714368,11549170,1693,6-222-32-B,Nut,O,MC,78,S/P,,28,11200,SKID# 221,F,,SHIPPED,,2026-08-13 13:49:43,,,,
2026-08-13 13:45:16,Mrnng,275,714198,11546367-MY-AK,458,6-222-15-e,Nut,O,BF,112,Crt.&P,,36,25200,skid# 151,F,,SHIPPED,,2026-08-13 13:45:16,,,,
